Date,Open,High,Low,Close,Volume,Adj Close
2020-08-19 18:45:00,4.295e-05,4.307e-05,4.28e-05,4.293e-05,37692.0,4.293e-05
2020-08-19 19:00:00,4.291e-05,4.293e-05,4.28e-05,4.293e-05,39828.0,4.293e-05
2020-08-19 19:15:00,4.293e-05,4.301e-05,4.286e-05,4.286e-05,35173.0,4.286e-05
2020-08-19 19:30:00,4.286e-05,4.286e-05,4.254e-05,4.274e-05,203996.0,4.274e-05
2020-08-19 19:45:00,4.277e-05,4.28e-05,4.255e-05,4.273e-05,23552.0,4.273e-05
2020-08-19 20:00:00,4.279e-05,4.279e-05,4.256e-05,4.268e-05,25800.0,4.268e-05
2020-08-19 20:15:00,4.268e-05,4.274e-05,4.245e-05,4.263e-05,81176.0,4.263e-05
2020-08-19 20:30:00,4.265e-05,4.267e-05,4.255e-05,4.266e-05,30835.0,4.266e-05
2020-08-19 20:45:00,4.267e-05,4.269e-05,4.26e-05,4.26e-05,7065.0,4.26e-05
2020-08-19 21:00:00,4.262e-05,4.263e-05,4.244e-05,4.263e-05,48938.0,4.263e-05
2020-08-19 21:15:00,4.256e-05,4.261e-05,4.254e-05,4.258e-05,12872.0,4.258e-05
2020-08-19 21:30:00,4.259e-05,4.269e-05,4.251e-05,4.258e-05,20382.0,4.258e-05
2020-08-19 21:45:00,4.262e-05,4.279e-05,4.259e-05,4.269e-05,17729.0,4.269e-05
2020-08-19 22:00:00,4.269e-05,4.28e-05,4.266e-05,4.266e-05,38388.0,4.266e-05
2020-08-19 22:15:00,4.268e-05,4.278e-05,4.266e-05,4.278e-05,4062.0,4.278e-05
2020-08-19 22:30:00,4.275e-05,4.28e-05,4.275e-05,4.28e-05,12230.0,4.28e-05
2020-08-19 22:45:00,4.278e-05,4.293e-05,4.278e-05,4.293e-05,4492.0,4.293e-05
2020-08-19 23:00:00,4.293e-05,4.296e-05,4.282e-05,4.293e-05,30079.0,4.293e-05
2020-08-19 23:15:00,4.296e-05,4.299e-05,4.293e-05,4.299e-05,27653.0,4.299e-05
2020-08-19 23:30:00,4.299e-05,4.301e-05,4.299e-05,4.3e-05,6549.0,4.3e-05
2020-08-19 23:45:00,4.301e-05,4.334e-05,4.299e-05,4.318e-05,30801.0,4.318e-05
2020-08-20 00:00:00,4.321e-05,4.321e-05,4.307e-05,4.308e-05,52667.0,4.308e-05
2020-08-20 00:15:00,4.302e-05,4.318e-05,4.3e-05,4.316e-05,11119.0,4.316e-05
2020-08-20 00:30:00,4.316e-05,4.321e-05,4.316e-05,4.321e-05,19070.0,4.321e-05
2020-08-20 00:45:00,4.321e-05,4.365e-05,4.318e-05,4.364e-05,48233.0,4.364e-05
2020-08-20 01:00:00,4.364e-05,4.445e-05,4.364e-05,4.415e-05,261598.0,4.415e-05
2020-08-20 01:15:00,4.416e-05,4.499e-05,4.416e-05,4.498e-05,56995.0,4.498e-05
2020-08-20 01:30:00,4.499e-05,4.6e-05,4.481e-05,4.542e-05,212098.0,4.542e-05
2020-08-20 01:45:00,4.543e-05,4.55e-05,4.525e-05,4.544e-05,55155.0,4.544e-05
2020-08-20 02:00:00,4.546e-05,4.548e-05,4.425e-05,4.437e-05,172794.0,4.437e-05
2020-08-20 02:15:00,4.444e-05,4.519e-05,4.438e-05,4.517e-05,34677.0,4.517e-05
2020-08-20 02:30:00,4.514e-05,4.515e-05,4.486e-05,4.5e-05,18692.0,4.5e-05
2020-08-20 02:45:00,4.5e-05,4.502e-05,4.487e-05,4.493e-05,58152.0,4.493e-05
2020-08-20 03:00:00,4.491e-05,4.5e-05,4.491e-05,4.497e-05,29250.0,4.497e-05
2020-08-20 03:15:00,4.498e-05,4.498e-05,4.493e-05,4.493e-05,19803.0,4.493e-05
2020-08-20 03:30:00,4.493e-05,4.498e-05,4.486e-05,4.486e-05,160574.0,4.486e-05
2020-08-20 03:45:00,4.488e-05,4.488e-05,4.454e-05,4.481e-05,26876.0,4.481e-05
2020-08-20 04:00:00,4.482e-05,4.482e-05,4.459e-05,4.459e-05,37706.0,4.459e-05
2020-08-20 04:15:00,4.46e-05,4.466e-05,4.417e-05,4.43e-05,31821.0,4.43e-05
2020-08-20 04:30:00,4.43e-05,4.443e-05,4.428e-05,4.429e-05,29758.0,4.429e-05
2020-08-20 04:45:00,4.437e-05,4.462e-05,4.437e-05,4.442e-05,42977.0,4.442e-05
2020-08-20 05:00:00,4.441e-05,4.442e-05,4.428e-05,4.439e-05,96188.0,4.439e-05
2020-08-20 05:15:00,4.442e-05,4.444e-05,4.421e-05,4.431e-05,38684.0,4.431e-05
2020-08-20 05:30:00,4.43e-05,4.431e-05,4.421e-05,4.431e-05,35079.0,4.431e-05
2020-08-20 05:45:00,4.431e-05,4.445e-05,4.428e-05,4.434e-05,158961.0,4.434e-05
2020-08-20 06:00:00,4.434e-05,4.436e-05,4.41e-05,4.41e-05,124000.0,4.41e-05
2020-08-20 06:15:00,4.402e-05,4.407e-05,4.333e-05,4.36e-05,182009.0,4.36e-05
2020-08-20 06:30:00,4.36e-05,4.378e-05,4.36e-05,4.372e-05,36242.0,4.372e-05
2020-08-20 06:45:00,4.374e-05,4.38e-05,4.372e-05,4.38e-05,39752.0,4.38e-05
2020-08-20 07:00:00,4.379e-05,4.381e-05,4.374e-05,4.376e-05,71051.0,4.376e-05
2020-08-20 07:15:00,4.376e-05,4.377e-05,4.365e-05,4.372e-05,34885.0,4.372e-05
2020-08-20 07:30:00,4.372e-05,4.374e-05,4.362e-05,4.371e-05,58560.0,4.371e-05
2020-08-20 07:45:00,4.373e-05,4.373e-05,4.35e-05,4.357e-05,61409.0,4.357e-05
2020-08-20 08:00:00,4.357e-05,4.363e-05,4.323e-05,4.35e-05,136397.0,4.35e-05
2020-08-20 08:15:00,4.344e-05,4.354e-05,4.322e-05,4.341e-05,43365.0,4.341e-05
2020-08-20 08:30:00,4.338e-05,4.347e-05,4.328e-05,4.347e-05,105569.0,4.347e-05
2020-08-20 08:45:00,4.345e-05,4.347e-05,4.332e-05,4.342e-05,131814.0,4.342e-05
2020-08-20 09:00:00,4.342e-05,4.343e-05,4.334e-05,4.338e-05,40260.0,4.338e-05
2020-08-20 09:15:00,4.337e-05,4.34e-05,4.323e-05,4.334e-05,60897.0,4.334e-05
2020-08-20 09:30:00,4.333e-05,4.341e-05,4.332e-05,4.338e-05,42093.0,4.338e-05
2020-08-20 09:45:00,4.336e-05,4.345e-05,4.328e-05,4.335e-05,39570.0,4.335e-05
2020-08-20 10:00:00,4.339e-05,4.355e-05,4.328e-05,4.339e-05,39524.0,4.339e-05
2020-08-20 10:15:00,4.345e-05,4.348e-05,4.339e-05,4.339e-05,35210.0,4.339e-05
2020-08-20 10:30:00,4.344e-05,4.349e-05,4.341e-05,4.346e-05,23501.0,4.346e-05
2020-08-20 10:45:00,4.346e-05,4.353e-05,4.344e-05,4.344e-05,39894.0,4.344e-05
2020-08-20 11:00:00,4.344e-05,4.35e-05,4.344e-05,4.346e-05,34144.0,4.346e-05
2020-08-20 11:15:00,4.348e-05,4.35e-05,4.345e-05,4.345e-05,48435.0,4.345e-05
2020-08-20 11:30:00,4.344e-05,4.344e-05,4.327e-05,4.339e-05,59132.0,4.339e-05
2020-08-20 11:45:00,4.339e-05,4.339e-05,4.327e-05,4.33e-05,152679.0,4.33e-05
2020-08-20 12:00:00,4.326e-05,4.337e-05,4.32e-05,4.333e-05,84325.0,4.333e-05
2020-08-20 12:15:00,4.333e-05,4.336e-05,4.33e-05,4.332e-05,220747.0,4.332e-05
2020-08-20 12:30:00,4.332e-05,4.356e-05,4.332e-05,4.341e-05,88295.0,4.341e-05
2020-08-20 12:45:00,4.34e-05,4.356e-05,4.337e-05,4.342e-05,38244.0,4.342e-05
2020-08-20 13:00:00,4.345e-05,4.356e-05,4.344e-05,4.356e-05,168904.0,4.356e-05
2020-08-20 13:15:00,4.355e-05,4.359e-05,4.347e-05,4.348e-05,63611.0,4.348e-05
2020-08-20 13:30:00,4.352e-05,4.353e-05,4.328e-05,4.345e-05,157541.0,4.345e-05
2020-08-20 13:45:00,4.347e-05,4.347e-05,4.338e-05,4.343e-05,36156.0,4.343e-05
2020-08-20 14:00:00,4.345e-05,4.353e-05,4.345e-05,4.347e-05,12496.0,4.347e-05
2020-08-20 14:15:00,4.347e-05,4.347e-05,4.343e-05,4.343e-05,38352.0,4.343e-05
2020-08-20 14:30:00,4.345e-05,4.357e-05,4.343e-05,4.346e-05,43068.0,4.346e-05
2020-08-20 14:45:00,4.346e-05,4.355e-05,4.342e-05,4.346e-05,112761.0,4.346e-05
2020-08-20 15:00:00,4.346e-05,4.358e-05,4.343e-05,4.347e-05,93635.0,4.347e-05
2020-08-20 15:15:00,4.344e-05,4.354e-05,4.343e-05,4.349e-05,105742.0,4.349e-05
2020-08-20 15:30:00,4.351e-05,4.351e-05,4.343e-05,4.343e-05,132577.0,4.343e-05
2020-08-20 15:45:00,4.343e-05,4.35e-05,4.34e-05,4.35e-05,26981.0,4.35e-05
2020-08-20 16:00:00,4.344e-05,4.35e-05,4.344e-05,4.349e-05,60385.0,4.349e-05
2020-08-20 16:15:00,4.346e-05,4.351e-05,4.34e-05,4.344e-05,66569.0,4.344e-05
2020-08-20 16:30:00,4.346e-05,4.348e-05,4.34e-05,4.34e-05,66718.0,4.34e-05
2020-08-20 16:45:00,4.345e-05,4.348e-05,4.335e-05,4.347e-05,74900.0,4.347e-05
2020-08-20 17:00:00,4.348e-05,4.357e-05,4.344e-05,4.347e-05,39815.0,4.347e-05
2020-08-20 17:15:00,4.347e-05,4.349e-05,4.338e-05,4.341e-05,150647.0,4.341e-05
2020-08-20 17:30:00,4.348e-05,4.35e-05,4.341e-05,4.35e-05,24077.0,4.35e-05
2020-08-20 17:45:00,4.346e-05,4.348e-05,4.343e-05,4.347e-05,10063.0,4.347e-05
2020-08-20 18:00:00,4.347e-05,4.348e-05,4.343e-05,4.346e-05,35146.0,4.346e-05
2020-08-20 18:15:00,4.347e-05,4.347e-05,4.343e-05,4.344e-05,40198.0,4.344e-05
2020-08-20 18:30:00,4.344e-05,4.347e-05,4.341e-05,4.342e-05,29494.0,4.342e-05
2020-08-20 18:45:00,4.343e-05,4.343e-05,4.329e-05,4.335e-05,22185.0,4.335e-05
2020-08-20 19:00:00,4.335e-05,4.34e-05,4.333e-05,4.337e-05,27005.0,4.337e-05
2020-08-20 19:15:00,4.337e-05,4.338e-05,4.313e-05,4.334e-05,37517.0,4.334e-05
2020-08-20 19:30:00,4.334e-05,4.342e-05,4.332e-05,4.332e-05,44120.0,4.332e-05
2020-08-20 19:45:00,4.325e-05,4.335e-05,4.325e-05,4.335e-05,7486.0,4.335e-05
2020-08-20 20:00:00,4.335e-05,4.335e-05,4.33e-05,4.33e-05,18436.0,4.33e-05
2020-08-20 20:15:00,4.331e-05,4.331e-05,4.318e-05,4.324e-05,5761.0,4.324e-05
2020-08-20 20:30:00,4.335e-05,4.339e-05,4.325e-05,4.328e-05,40082.0,4.328e-05
2020-08-20 20:45:00,4.329e-05,4.332e-05,4.324e-05,4.331e-05,49417.0,4.331e-05
2020-08-20 21:00:00,4.331e-05,4.537e-05,4.331e-05,4.343e-05,266213.0,4.343e-05
2020-08-20 21:15:00,4.336e-05,4.347e-05,4.332e-05,4.343e-05,40315.0,4.343e-05
2020-08-20 21:30:00,4.342e-05,4.367e-05,4.338e-05,4.361e-05,25635.0,4.361e-05
2020-08-20 21:45:00,4.351e-05,4.371e-05,4.351e-05,4.361e-05,63676.0,4.361e-05
2020-08-20 22:00:00,4.361e-05,4.363e-05,4.35e-05,4.358e-05,55788.0,4.358e-05
2020-08-20 22:15:00,4.358e-05,4.362e-05,4.353e-05,4.355e-05,35604.0,4.355e-05
2020-08-20 22:30:00,4.356e-05,4.361e-05,4.35e-05,4.358e-05,75858.0,4.358e-05
2020-08-20 22:45:00,4.358e-05,4.358e-05,4.35e-05,4.354e-05,22898.0,4.354e-05
2020-08-20 23:00:00,4.353e-05,4.355e-05,4.353e-05,4.353e-05,29728.0,4.353e-05
2020-08-20 23:15:00,4.352e-05,4.353e-05,4.346e-05,4.349e-05,16640.0,4.349e-05
2020-08-20 23:30:00,4.35e-05,4.537e-05,4.332e-05,4.357e-05,188995.0,4.357e-05
2020-08-20 23:45:00,4.351e-05,4.357e-05,4.341e-05,4.349e-05,16115.0,4.349e-05
2020-08-21 00:00:00,4.349e-05,4.362e-05,4.348e-05,4.362e-05,207589.0,4.362e-05
2020-08-21 00:15:00,4.362e-05,4.368e-05,4.352e-05,4.356e-05,142230.0,4.356e-05
2020-08-21 00:30:00,4.353e-05,4.36e-05,4.347e-05,4.36e-05,30939.0,4.36e-05
2020-08-21 00:45:00,4.355e-05,4.359e-05,4.353e-05,4.355e-05,41143.0,4.355e-05
2020-08-21 01:00:00,4.357e-05,4.363e-05,4.352e-05,4.357e-05,124190.0,4.357e-05
2020-08-21 01:15:00,4.356e-05,4.367e-05,4.355e-05,4.356e-05,43747.0,4.356e-05
2020-08-21 01:30:00,4.358e-05,4.361e-05,4.355e-05,4.356e-05,26804.0,4.356e-05
2020-08-21 01:45:00,4.357e-05,4.358e-05,4.355e-05,4.357e-05,30031.0,4.357e-05
2020-08-21 02:00:00,4.358e-05,4.361e-05,4.356e-05,4.36e-05,44381.0,4.36e-05
2020-08-21 02:15:00,4.361e-05,4.369e-05,4.358e-05,4.358e-05,33385.0,4.358e-05
2020-08-21 02:30:00,4.358e-05,4.364e-05,4.349e-05,4.357e-05,24994.0,4.357e-05
2020-08-21 02:45:00,4.36e-05,4.36e-05,4.325e-05,4.347e-05,39630.0,4.347e-05
2020-08-21 03:00:00,4.343e-05,4.349e-05,4.335e-05,4.338e-05,73808.0,4.338e-05
2020-08-21 03:15:00,4.336e-05,4.337e-05,4.249e-05,4.252e-05,244343.0,4.252e-05
2020-08-21 03:30:00,4.252e-05,4.274e-05,4.2e-05,4.238e-05,228003.0,4.238e-05
2020-08-21 03:45:00,4.237e-05,4.25e-05,4.22e-05,4.232e-05,71173.0,4.232e-05
2020-08-21 04:00:00,4.238e-05,4.244e-05,4.227e-05,4.233e-05,92825.0,4.233e-05
2020-08-21 04:15:00,4.233e-05,4.24e-05,4.228e-05,4.232e-05,72510.0,4.232e-05
2020-08-21 04:30:00,4.232e-05,4.239e-05,4.231e-05,4.233e-05,41837.0,4.233e-05
2020-08-21 04:45:00,4.239e-05,4.251e-05,4.236e-05,4.238e-05,66936.0,4.238e-05
2020-08-21 05:00:00,4.238e-05,4.244e-05,4.238e-05,4.24e-05,59344.0,4.24e-05
2020-08-21 05:15:00,4.24e-05,4.247e-05,4.239e-05,4.242e-05,26546.0,4.242e-05
2020-08-21 05:30:00,4.241e-05,4.242e-05,4.232e-05,4.232e-05,55407.0,4.232e-05
2020-08-21 05:45:00,4.22e-05,4.236e-05,4.22e-05,4.23e-05,26832.0,4.23e-05
2020-08-21 06:00:00,4.229e-05,4.229e-05,4.202e-05,4.218e-05,53834.0,4.218e-05
2020-08-21 06:15:00,4.217e-05,4.225e-05,4.2e-05,4.21e-05,92595.0,4.21e-05
2020-08-21 06:30:00,4.207e-05,4.211e-05,4.2e-05,4.201e-05,95137.0,4.201e-05
2020-08-21 06:45:00,4.202e-05,4.211e-05,4.202e-05,4.207e-05,76587.0,4.207e-05
2020-08-21 07:00:00,4.205e-05,4.207e-05,4.163e-05,4.18e-05,151120.0,4.18e-05
2020-08-21 07:15:00,4.183e-05,4.194e-05,4.181e-05,4.189e-05,50593.0,4.189e-05
2020-08-21 07:30:00,4.19e-05,4.191e-05,4.174e-05,4.175e-05,29860.0,4.175e-05
2020-08-21 07:45:00,4.176e-05,4.187e-05,4.149e-05,4.149e-05,93716.0,4.149e-05
2020-08-21 08:00:00,4.147e-05,4.147e-05,4.031e-05,4.052e-05,201356.0,4.052e-05
2020-08-21 08:15:00,4.036e-05,4.049e-05,3.927e-05,3.973e-05,200746.0,3.973e-05
2020-08-21 08:30:00,3.986e-05,3.996e-05,3.959e-05,3.967e-05,185566.0,3.967e-05
2020-08-21 08:45:00,3.965e-05,4e-05,3.965e-05,4e-05,18847.0,4e-05
2020-08-21 09:00:00,3.996e-05,4.04e-05,3.996e-05,4.021e-05,179648.0,4.021e-05
2020-08-21 09:15:00,4.021e-05,4.034e-05,3.99e-05,4.034e-05,141584.0,4.034e-05
2020-08-21 09:30:00,4.039e-05,4.039e-05,4.01e-05,4.037e-05,64195.0,4.037e-05
2020-08-21 09:45:00,4.037e-05,4.058e-05,4.023e-05,4.056e-05,147939.0,4.056e-05
2020-08-21 10:00:00,4.056e-05,4.209e-05,4.049e-05,4.078e-05,749028.0,4.078e-05
2020-08-21 10:15:00,4.079e-05,4.095e-05,3.96e-05,3.978e-05,191597.0,3.978e-05
2020-08-21 10:30:00,3.962e-05,3.975e-05,3.886e-05,3.894e-05,330767.0,3.894e-05
2020-08-21 10:45:00,3.899e-05,3.9e-05,3.812e-05,3.892e-05,164227.0,3.892e-05
2020-08-21 11:00:00,3.892e-05,3.925e-05,3.886e-05,3.925e-05,135423.0,3.925e-05
2020-08-21 11:15:00,3.913e-05,3.928e-05,3.884e-05,3.909e-05,33129.0,3.909e-05
2020-08-21 11:30:00,3.918e-05,3.918e-05,3.84e-05,3.9e-05,97183.0,3.9e-05
2020-08-21 11:45:00,3.875e-05,3.884e-05,3.854e-05,3.86e-05,39498.0,3.86e-05
2020-08-21 12:00:00,3.86e-05,3.864e-05,3.766e-05,3.766e-05,111170.0,3.766e-05
2020-08-21 12:15:00,3.769e-05,3.785e-05,3.604e-05,3.702e-05,341208.0,3.702e-05
2020-08-21 12:30:00,3.715e-05,3.83e-05,3.659e-05,3.747e-05,356824.0,3.747e-05
2020-08-21 12:45:00,3.759e-05,3.859e-05,3.759e-05,3.828e-05,121909.0,3.828e-05
2020-08-21 13:00:00,3.828e-05,3.842e-05,3.793e-05,3.822e-05,69797.0,3.822e-05
2020-08-21 13:15:00,3.822e-05,3.841e-05,3.794e-05,3.822e-05,50351.0,3.822e-05
2020-08-21 13:30:00,3.822e-05,3.855e-05,3.808e-05,3.844e-05,59368.0,3.844e-05
2020-08-21 13:45:00,3.84e-05,3.853e-05,3.826e-05,3.832e-05,39410.0,3.832e-05
2020-08-21 14:00:00,3.825e-05,3.833e-05,3.685e-05,3.712e-05,330237.0,3.712e-05
2020-08-21 14:15:00,3.701e-05,3.774e-05,3.701e-05,3.747e-05,51300.0,3.747e-05
2020-08-21 14:30:00,3.756e-05,3.759e-05,3.725e-05,3.725e-05,21398.0,3.725e-05
2020-08-21 14:45:00,3.744e-05,3.746e-05,3.73e-05,3.738e-05,15141.0,3.738e-05
2020-08-21 15:00:00,3.737e-05,3.812e-05,3.737e-05,3.8e-05,366176.0,3.8e-05
2020-08-21 15:15:00,3.8e-05,3.83e-05,3.8e-05,3.809e-05,99170.0,3.809e-05
2020-08-21 15:30:00,3.811e-05,3.838e-05,3.808e-05,3.838e-05,32949.0,3.838e-05
2020-08-21 15:45:00,3.839e-05,3.867e-05,3.82e-05,3.867e-05,85870.0,3.867e-05
2020-08-21 16:00:00,3.856e-05,3.879e-05,3.807e-05,3.841e-05,71054.0,3.841e-05
2020-08-21 16:15:00,3.841e-05,3.872e-05,3.84e-05,3.855e-05,54709.0,3.855e-05
2020-08-21 16:30:00,3.851e-05,3.858e-05,3.8e-05,3.851e-05,71223.0,3.851e-05
2020-08-21 16:45:00,3.854e-05,3.861e-05,3.846e-05,3.846e-05,31574.0,3.846e-05
2020-08-21 17:00:00,3.847e-05,3.856e-05,3.824e-05,3.832e-05,32824.0,3.832e-05
2020-08-21 17:15:00,3.839e-05,3.852e-05,3.833e-05,3.84e-05,17933.0,3.84e-05
2020-08-21 17:30:00,3.838e-05,3.856e-05,3.833e-05,3.856e-05,28558.0,3.856e-05
2020-08-21 17:45:00,3.854e-05,3.854e-05,3.84e-05,3.852e-05,24828.0,3.852e-05
2020-08-21 18:00:00,3.852e-05,3.871e-05,3.851e-05,3.862e-05,21430.0,3.862e-05
2020-08-21 18:15:00,3.863e-05,3.863e-05,3.834e-05,3.834e-05,60019.0,3.834e-05
2020-08-21 18:30:00,3.835e-05,3.851e-05,3.834e-05,3.85e-05,16391.0,3.85e-05
2020-08-21 18:45:00,3.843e-05,3.843e-05,3.827e-05,3.832e-05,59982.0,3.832e-05
2020-08-21 19:00:00,3.827e-05,3.832e-05,3.811e-05,3.826e-05,18723.0,3.826e-05
2020-08-21 19:15:00,3.823e-05,3.825e-05,3.82e-05,3.825e-05,9477.0,3.825e-05
2020-08-21 19:30:00,3.822e-05,3.825e-05,3.82e-05,3.825e-05,7888.0,3.825e-05
2020-08-21 19:45:00,3.825e-05,3.828e-05,3.825e-05,3.828e-05,15323.0,3.828e-05
2020-08-21 20:00:00,3.832e-05,3.832e-05,3.817e-05,3.817e-05,25317.0,3.817e-05
2020-08-21 20:15:00,3.823e-05,3.825e-05,3.817e-05,3.822e-05,8262.0,3.822e-05
2020-08-21 20:30:00,3.823e-05,3.828e-05,3.821e-05,3.828e-05,9695.0,3.828e-05
2020-08-21 20:45:00,3.831e-05,3.831e-05,3.825e-05,3.831e-05,10647.0,3.831e-05
2020-08-21 21:00:00,3.83e-05,3.832e-05,3.818e-05,3.832e-05,27044.0,3.832e-05
2020-08-21 21:15:00,3.823e-05,3.832e-05,3.817e-05,3.827e-05,19941.0,3.827e-05
2020-08-21 21:30:00,3.828e-05,3.831e-05,3.808e-05,3.813e-05,40214.0,3.813e-05
2020-08-21 21:45:00,3.808e-05,3.813e-05,3.726e-05,3.726e-05,83480.0,3.726e-05
2020-08-21 22:00:00,3.733e-05,3.733e-05,3.71e-05,3.71e-05,23116.0,3.71e-05
2020-08-21 22:15:00,3.71e-05,3.771e-05,3.705e-05,3.75e-05,239419.0,3.75e-05
2020-08-21 22:30:00,3.75e-05,3.757e-05,3.75e-05,3.754e-05,67372.0,3.754e-05
2020-08-21 22:45:00,3.753e-05,3.755e-05,3.75e-05,3.755e-05,9516.0,3.755e-05
2020-08-21 23:00:00,3.756e-05,3.756e-05,3.75e-05,3.75e-05,46213.0,3.75e-05
2020-08-21 23:15:00,3.75e-05,3.755e-05,3.75e-05,3.751e-05,29366.0,3.751e-05
2020-08-21 23:30:00,3.75e-05,3.76e-05,3.75e-05,3.756e-05,44269.0,3.756e-05
2020-08-21 23:45:00,3.754e-05,3.754e-05,3.742e-05,3.742e-05,12426.0,3.742e-05
2020-08-22 00:00:00,3.75e-05,3.763e-05,3.741e-05,3.742e-05,85657.0,3.742e-05
2020-08-22 00:15:00,3.743e-05,3.743e-05,3.7e-05,3.7e-05,36290.0,3.7e-05
2020-08-22 00:30:00,3.699e-05,3.699e-05,3.664e-05,3.691e-05,42812.0,3.691e-05
2020-08-22 00:45:00,3.691e-05,3.694e-05,3.676e-05,3.676e-05,14832.0,3.676e-05
2020-08-22 01:00:00,3.685e-05,3.692e-05,3.664e-05,3.671e-05,30187.0,3.671e-05
2020-08-22 01:15:00,3.671e-05,3.671e-05,3.649e-05,3.656e-05,35472.0,3.656e-05
2020-08-22 01:30:00,3.654e-05,3.661e-05,3.626e-05,3.627e-05,27848.0,3.627e-05
2020-08-22 01:45:00,3.636e-05,3.664e-05,3.626e-05,3.664e-05,31879.0,3.664e-05
2020-08-22 02:00:00,3.66e-05,3.678e-05,3.653e-05,3.678e-05,11953.0,3.678e-05
2020-08-22 02:15:00,3.678e-05,3.698e-05,3.678e-05,3.685e-05,12062.0,3.685e-05
2020-08-22 02:30:00,3.683e-05,3.683e-05,3.671e-05,3.671e-05,6700.0,3.671e-05
2020-08-22 02:45:00,3.68e-05,3.68e-05,3.672e-05,3.677e-05,30283.0,3.677e-05
2020-08-22 03:00:00,3.677e-05,3.679e-05,3.671e-05,3.671e-05,10038.0,3.671e-05
2020-08-22 03:15:00,3.67e-05,3.678e-05,3.65e-05,3.674e-05,34316.0,3.674e-05
2020-08-22 03:30:00,3.674e-05,3.678e-05,3.672e-05,3.672e-05,2742.0,3.672e-05
